anio,tabla,variable,tipo_documentado,codigo,etiqueta,rango,definicion,catalogo_referencia,orden_categoria,fuente,origen_mapping
2018,viviendas,sanit_agua,C (1),&,No especificado,"{1,...,3}",sin conexión de agua.,,,doc_2018.pdf p.34,ficha_variable
2018,viviendas,sanit_agua,C (1),1,Tiene descarga directa de agua,"{1,...,3}",sin conexión de agua.,,,doc_2018.pdf p.34,ficha_variable
2018,viviendas,sanit_agua,C (1),2,Le echan agua con cubeta,"{1,...,3}",sin conexión de agua.,,,doc_2018.pdf p.34,ficha_variable
2018,viviendas,sanit_agua,C (1),3,No se le puede echar agua,"{1,...,3}",sin conexión de agua.,,,doc_2018.pdf p.34,ficha_variable
2018,viviendas,tam_loc,C (1),1,Localidades con 100 000 y más habitantes,"{1,...,4}",habitantes.,,1,doc_2018.pdf p.41,ficha_variable
2018,viviendas,tam_loc,C (1),2,Localidades con 15 000 a 99 999 habitantes,"{1,...,4}",habitantes.,,2,doc_2018.pdf p.41,ficha_variable
2018,viviendas,tam_loc,C (1),3,Localidades con 2 500 a 14 999 habitantes,"{1,...,4}",habitantes.,,3,doc_2018.pdf p.41,ficha_variable
2018,viviendas,tam_loc,C (1),4,Localidades con menos de 2 500 habitantes,"{1,...,4}",habitantes.,,4,doc_2018.pdf p.41,ficha_variable
2018,viviendas,tanque_gas,C (1),1,Sí,"{1,2}",Tanque de gas estacionario.,,,doc_2018.pdf p.40,ficha_variable
2018,viviendas,tanque_gas,C (1),2,No,"{1,2}",Tanque de gas estacionario.,,,doc_2018.pdf p.40,ficha_variable
2018,viviendas,tenencia,C (1),1,Es rentada,"{1,...,6}",ocupantes.,,,doc_2018.pdf p.36,ficha_variable
2018,viviendas,tenencia,C (1),2,Es prestada,"{1,...,6}",ocupantes.,,,doc_2018.pdf p.36,ficha_variable
2018,viviendas,tenencia,C (1),3,Es propia pero la están pagando,"{1,...,6}",ocupantes.,,,doc_2018.pdf p.36,ficha_variable
2018,viviendas,tenencia,C (1),4,Es propia,"{1,...,6}",ocupantes.,,,doc_2018.pdf p.36,ficha_variable
2018,viviendas,tenencia,C (1),5,Está intestada o en litigio,"{1,...,6}",ocupantes.,,,doc_2018.pdf p.36,ficha_variable
2018,viviendas,tenencia,C (1),6,Otra situación,"{1,...,6}",ocupantes.,,,doc_2018.pdf p.36,ficha_variable
2018,viviendas,tinaco_azo,C (1),1,Sí,"{1,2}",Tinaco en la azotea.,,,doc_2018.pdf p.39,ficha_variable
2018,viviendas,tinaco_azo,C (1),2,No,"{1,2}",Tinaco en la azotea.,,,doc_2018.pdf p.39,ficha_variable
2018,viviendas,tipo_adqui,C (1),1,La compró hecha,"{1,...,4}",adquirirla.,,,doc_2018.pdf p.37,ficha_variable
2018,viviendas,tipo_adqui,C (1),2,La mandó construir,"{1,...,4}",adquirirla.,,,doc_2018.pdf p.37,ficha_variable
2018,viviendas,tipo_adqui,C (1),3,La construyó él mismo,"{1,...,4}",adquirirla.,,,doc_2018.pdf p.37,ficha_variable
2018,viviendas,tipo_adqui,C (1),4,La obtuvo de otra manera,"{1,...,4}",adquirirla.,,,doc_2018.pdf p.37,ficha_variable
2018,viviendas,tipo_finan,C (1),&,No especificado,"{1,...,5}","para pagar, construir, ampliar, o modifica la vivienda.",,,doc_2018.pdf p.37,ficha_variable
2018,viviendas,tipo_finan,C (1),1,"Le dió crédito el INFONAVIT, FOVISSSTE o FONHAPO","{1,...,5}","para pagar, construir, ampliar, o modifica la vivienda.",,,doc_2018.pdf p.37,ficha_variable
2018,viviendas,tipo_finan,C (1),2,"Le dió crédito un banco, sofol o caja de ahorro","{1,...,5}","para pagar, construir, ampliar, o modifica la vivienda.",,,doc_2018.pdf p.37,ficha_variable
2018,viviendas,tipo_finan,C (1),3,Le dió crédito otra institución,"{1,...,5}","para pagar, construir, ampliar, o modifica la vivienda.",,,doc_2018.pdf p.37,ficha_variable
2018,viviendas,tipo_finan,C (1),4,"Le prestó un familiar, amigo o prestamista","{1,...,5}","para pagar, construir, ampliar, o modifica la vivienda.",,,doc_2018.pdf p.37,ficha_variable
2018,viviendas,tipo_finan,C (1),5,Usó sus propios recursos,"{1,...,5}","para pagar, construir, ampliar, o modifica la vivienda.",,,doc_2018.pdf p.37,ficha_variable
2018,viviendas,tipo_viv,C (1),&,No especificado,"{1,...,5}",Clase de vivienda particular.,,,doc_2018.pdf p.31,ficha_variable
2018,viviendas,tipo_viv,C (1),1,Casa independiente,"{1,...,5}",Clase de vivienda particular.,,,doc_2018.pdf p.31,ficha_variable
2018,viviendas,tipo_viv,C (1),2,Departamento en edificio,"{1,...,5}",Clase de vivienda particular.,,,doc_2018.pdf p.31,ficha_variable
2018,viviendas,tipo_viv,C (1),3,Vivienda en vecindad,"{1,...,5}",Clase de vivienda particular.,,,doc_2018.pdf p.31,ficha_variable
2018,viviendas,tipo_viv,C (1),4,Vivienda en cuarto de azotea,"{1,...,5}",Clase de vivienda particular.,,,doc_2018.pdf p.31,ficha_variable
2018,viviendas,tipo_viv,C (1),5,Local no construido para habitación,"{1,...,5}",Clase de vivienda particular.,,,doc_2018.pdf p.31,ficha_variable
2018,viviendas,uso_compar,C (1),1,Sí,"{1,2}",los habitantes de otra vivienda.,,,doc_2018.pdf p.34,ficha_variable
2018,viviendas,uso_compar,C (1),2,No,"{1,2}",los habitantes de otra vivienda.,,,doc_2018.pdf p.34,ficha_variable
2018,viviendas,viv_usada,C (1),1,Sí,"{1,2}",Estado de la vivienda al momento de adquirirla.,,,doc_2018.pdf p.37,ficha_variable
2018,viviendas,viv_usada,C (1),2,No,"{1,2}",Estado de la vivienda al momento de adquirirla.,,,doc_2018.pdf p.37,ficha_variable
2020,concentradohogar,clase_hog,C (1),1,Unipersonal,"{1,...,5}",familiar primario; ampliado: hogar formado por el jefe(a) y su grupo familiar primario más otros grupos familiares u otros parientes; compuesto: hogar formado por un hogar nuclear o ampliado con personas sin parentesco con el jefe(a);,,,doc_2020.pdf p.189,ficha_variable
2020,concentradohogar,clase_hog,C (1),2,Nuclear,"{1,...,5}",familiar primario; ampliado: hogar formado por el jefe(a) y su grupo familiar primario más otros grupos familiares u otros parientes; compuesto: hogar formado por un hogar nuclear o ampliado con personas sin parentesco con el jefe(a);,,,doc_2020.pdf p.189,ficha_variable
2020,concentradohogar,clase_hog,C (1),3,Ampliado,"{1,...,5}",familiar primario; ampliado: hogar formado por el jefe(a) y su grupo familiar primario más otros grupos familiares u otros parientes; compuesto: hogar formado por un hogar nuclear o ampliado con personas sin parentesco con el jefe(a);,,,doc_2020.pdf p.189,ficha_variable
2020,concentradohogar,clase_hog,C (1),4,Compuesto,"{1,...,5}",familiar primario; ampliado: hogar formado por el jefe(a) y su grupo familiar primario más otros grupos familiares u otros parientes; compuesto: hogar formado por un hogar nuclear o ampliado con personas sin parentesco con el jefe(a);,,,doc_2020.pdf p.189,ficha_variable
2020,concentradohogar,clase_hog,C (1),5,Corresidente,"{1,...,5}",familiar primario; ampliado: hogar formado por el jefe(a) y su grupo familiar primario más otros grupos familiares u otros parientes; compuesto: hogar formado por un hogar nuclear o ampliado con personas sin parentesco con el jefe(a);,,,doc_2020.pdf p.189,ficha_variable
2020,concentradohogar,educa_jefe,C (2),01,Sin instrucción,"{01,...,11}",Educación formal del jefe del hogar.,,,doc_2020.pdf p.190,ficha_variable
2020,concentradohogar,educa_jefe,C (2),02,Preescolar,"{01,...,11}",Educación formal del jefe del hogar.,,,doc_2020.pdf p.190,ficha_variable
2020,concentradohogar,educa_jefe,C (2),03,Primaria incompleta,"{01,...,11}",Educación formal del jefe del hogar.,,,doc_2020.pdf p.190,ficha_variable
2020,concentradohogar,educa_jefe,C (2),04,Primaria completa,"{01,...,11}",Educación formal del jefe del hogar.,,,doc_2020.pdf p.190,ficha_variable
2020,concentradohogar,educa_jefe,C (2),05,Secundaria incompleta,"{01,...,11}",Educación formal del jefe del hogar.,,,doc_2020.pdf p.190,ficha_variable
2020,concentradohogar,educa_jefe,C (2),06,Secundaria completa,"{01,...,11}",Educación formal del jefe del hogar.,,,doc_2020.pdf p.190,ficha_variable
2020,concentradohogar,educa_jefe,C (2),07,Preparatoria incompleta,"{01,...,11}",Educación formal del jefe del hogar.,,,doc_2020.pdf p.190,ficha_variable
2020,concentradohogar,educa_jefe,C (2),08,Preparatoria completa,"{01,...,11}",Educación formal del jefe del hogar.,,,doc_2020.pdf p.190,ficha_variable
2020,concentradohogar,educa_jefe,C (2),09,Profesional incompleta,"{01,...,11}",Educación formal del jefe del hogar.,,,doc_2020.pdf p.190,ficha_variable
2020,concentradohogar,educa_jefe,C (2),10,Profesional completa,"{01,...,11}",Educación formal del jefe del hogar.,,,doc_2020.pdf p.190,ficha_variable
2020,concentradohogar,educa_jefe,C (2),11,Posgrado,"{01,...,11}",Educación formal del jefe del hogar.,,,doc_2020.pdf p.190,ficha_variable
2020,concentradohogar,est_socio,C (1),1,Bajo,"{1,...,4}",equipamiento de las mismas expresadas por medio de 24 indicadores construidos con información del Censo de Población y Vivienda 2010. Esta estratificación se realizó por medio,,1,doc_2020.pdf p.188,ficha_variable
2020,concentradohogar,est_socio,C (1),2,Medio bajo,"{1,...,4}",equipamiento de las mismas expresadas por medio de 24 indicadores construidos con información del Censo de Población y Vivienda 2010. Esta estratificación se realizó por medio,,2,doc_2020.pdf p.188,ficha_variable
2020,concentradohogar,est_socio,C (1),3,Medio alto,"{1,...,4}",equipamiento de las mismas expresadas por medio de 24 indicadores construidos con información del Censo de Población y Vivienda 2010. Esta estratificación se realizó por medio,,3,doc_2020.pdf p.188,ficha_variable
2020,concentradohogar,est_socio,C (1),4,Alto,"{1,...,4}",equipamiento de las mismas expresadas por medio de 24 indicadores construidos con información del Censo de Población y Vivienda 2010. Esta estratificación se realizó por medio,,4,doc_2020.pdf p.188,ficha_variable
2020,concentradohogar,sexo_jefe,C (1),1,Hombre,"{1,2}",hogar en hombre o mujer.,,,doc_2020.pdf p.189,ficha_variable
2020,concentradohogar,sexo_jefe,C (1),2,Mujer,"{1,2}",hogar en hombre o mujer.,,,doc_2020.pdf p.189,ficha_variable
2020,concentradohogar,tam_loc,C (1),1,Localidades con 100 000 y más habitantes,"{1,...,4}",habitantes.,,1,doc_2020.pdf p.187,ficha_variable
2020,concentradohogar,tam_loc,C (1),2,Localidades con 15 000 a 99 999 habitantes,"{1,...,4}",habitantes.,,2,doc_2020.pdf p.187,ficha_variable
2020,concentradohogar,tam_loc,C (1),3,Localidades con 2 500 a 14 999 habitantes,"{1,...,4}",habitantes.,,3,doc_2020.pdf p.187,ficha_variable
2020,concentradohogar,tam_loc,C (1),4,Localidades con menos de 2 500 habitantes,"{1,...,4}",habitantes.,,4,doc_2020.pdf p.187,ficha_variable
2020,hogares,acc_alim1,C (1),1,Sí,"{1,2}","Alguna vez por falta de dinero o recursos, se vio En los últimos tres meses, por falta de dinero o en la preocupación que la comida se acabara.",,,doc_2020.pdf p.48,ficha_variable
2020,hogares,acc_alim1,C (1),2,No nóicpircseD .0202 y,"{1,2}","Alguna vez por falta de dinero o recursos, se vio En los últimos tres meses, por falta de dinero o en la preocupación que la comida se acabara.",,,doc_2020.pdf p.48,ficha_variable
2020,hogares,acc_alim10,C (1),1,Sí,"{1,2}",menor no tuvo alimentación sana y variada.,,,doc_2020.pdf p.50,ficha_variable
2020,hogares,acc_alim10,C (1),2,No,"{1,2}",menor no tuvo alimentación sana y variada.,,,doc_2020.pdf p.50,ficha_variable
2020,hogares,acc_alim11,C (1),1,Sí,"{1,2}",menor tuvo una alimentación poco variada.,,,doc_2020.pdf p.50,ficha_variable
2020,hogares,acc_alim11,C (1),2,No,"{1,2}",menor tuvo una alimentación poco variada.,,,doc_2020.pdf p.50,ficha_variable
2020,hogares,acc_alim12,C (1),1,Sí,"{1,2}","Alguna vez por falta de dinero o recursos algún En los últimos tres meses, por falta de dinero o menor tuvo una reducida alimentación.",,,doc_2020.pdf p.51,ficha_variable
2020,hogares,acc_alim12,C (1),2,No,"{1,2}","Alguna vez por falta de dinero o recursos algún En los últimos tres meses, por falta de dinero o menor tuvo una reducida alimentación.",,,doc_2020.pdf p.51,ficha_variable
2020,hogares,acc_alim13,C (1),1,Sí,"{1,2}",menor recibió menos cantidad de alimentos.,,,doc_2020.pdf p.51,ficha_variable
2020,hogares,acc_alim13,C (1),2,No,"{1,2}",menor recibió menos cantidad de alimentos.,,,doc_2020.pdf p.51,ficha_variable
2020,hogares,acc_alim14,C (1),1,Sí,"{1,2}","Alguna vez por falta de dinero o recursos algún En los últimos tres meses, por falta de dinero o menor sintió hambre pero no comió.",,,doc_2020.pdf p.51,ficha_variable
2020,hogares,acc_alim14,C (1),2,No,"{1,2}","Alguna vez por falta de dinero o recursos algún En los últimos tres meses, por falta de dinero o menor sintió hambre pero no comió.",,,doc_2020.pdf p.51,ficha_variable
2020,hogares,acc_alim15,C (1),1,Sí,"{1,2}","Alguna vez por falta de dinero o recursos algún En los últimos tres meses, por falta de dinero o menor se acostó con hambre.",,,doc_2020.pdf p.51,ficha_variable
2020,hogares,acc_alim15,C (1),2,No,"{1,2}","Alguna vez por falta de dinero o recursos algún En los últimos tres meses, por falta de dinero o menor se acostó con hambre.",,,doc_2020.pdf p.51,ficha_variable
2020,hogares,acc_alim16,C (1),1,Sí,"{1,2}",menor dejó de comer todo un día.,,,doc_2020.pdf p.51,ficha_variable
2020,hogares,acc_alim16,C (1),2,No,"{1,2}",menor dejó de comer todo un día.,,,doc_2020.pdf p.51,ficha_variable
2020,hogares,acc_alim18,C (1),1,Igual,"{1,...,3}",Relación del consumo regular de alimentos con ¿Considera usted que el consumo que reportó fue lo reportado durante la semana de entrevista.,,,doc_2020.pdf p.53,ficha_variable
2020,hogares,acc_alim18,C (1),2,Mayor,"{1,...,3}",Relación del consumo regular de alimentos con ¿Considera usted que el consumo que reportó fue lo reportado durante la semana de entrevista.,,,doc_2020.pdf p.53,ficha_variable
2020,hogares,acc_alim18,C (1),3,Menor nóicpircseD .0202 y Fe de erratas,"{1,...,3}",Relación del consumo regular de alimentos con ¿Considera usted que el consumo que reportó fue lo reportado durante la semana de entrevista.,,,doc_2020.pdf p.53,ficha_variable
2020,hogares,acc_alim2,C (1),1,Sí,"{1,2}",quedaron sin comida.,,,doc_2020.pdf p.49,ficha_variable
2020,hogares,acc_alim2,C (1),2,No,"{1,2}",quedaron sin comida.,,,doc_2020.pdf p.49,ficha_variable
2020,hogares,acc_alim3,C (1),1,Sí,"{1,2}","Alguna vez por falta de dinero o recursos no En los últimos tres meses, ¿alguna vez se quedaron obtuvieron una alimentación sana y variada.",,,doc_2020.pdf p.49,ficha_variable
2020,hogares,acc_alim3,C (1),2,No,"{1,2}","Alguna vez por falta de dinero o recursos no En los últimos tres meses, ¿alguna vez se quedaron obtuvieron una alimentación sana y variada.",,,doc_2020.pdf p.49,ficha_variable
2020,hogares,acc_alim4,C (1),1,Sí,"{1,2}",adulto no obtuvo una alimentación sana y recursos ¿alguna vez usted o algún adulto en su variada.,,,doc_2020.pdf p.49,ficha_variable
2020,hogares,acc_alim4,C (1),2,No,"{1,2}",adulto no obtuvo una alimentación sana y recursos ¿alguna vez usted o algún adulto en su variada.,,,doc_2020.pdf p.49,ficha_variable
2020,hogares,acc_alim5,C (1),1,Sí,"{1,2}","Alguna vez por falta de dinero o recursos algún En los últimos tres meses, por falta de dinero o adulto no tuvo desayuno, comida o cena.",,,doc_2020.pdf p.49,ficha_variable
2020,hogares,acc_alim5,C (1),2,No,"{1,2}","Alguna vez por falta de dinero o recursos algún En los últimos tres meses, por falta de dinero o adulto no tuvo desayuno, comida o cena.",,,doc_2020.pdf p.49,ficha_variable
2020,hogares,acc_alim6,C (1),1,Sí,"{1,2}",adulto comió menos de lo pensado.,,,doc_2020.pdf p.49,ficha_variable
2020,hogares,acc_alim6,C (1),2,No nóicpircseD .0202 y,"{1,2}",adulto comió menos de lo pensado.,,,doc_2020.pdf p.49,ficha_variable
2020,hogares,acc_alim7,C (1),1,Sí,"{1,2}","Alguna vez por falta de dinero o recursos algún En los últimos tres meses, por falta de dinero o adulto sintió hambre pero no comió.",,,doc_2020.pdf p.50,ficha_variable
2020,hogares,acc_alim7,C (1),2,No,"{1,2}","Alguna vez por falta de dinero o recursos algún En los últimos tres meses, por falta de dinero o adulto sintió hambre pero no comió.",,,doc_2020.pdf p.50,ficha_variable
2020,hogares,acc_alim8,C (1),1,Sí,"{1,2}",adulto comió solo una vez o dejó de comer un recursos ¿alguna vez usted o algún adulto en su día.,,,doc_2020.pdf p.50,ficha_variable
2020,hogares,acc_alim8,C (1),2,No,"{1,2}",adulto comió solo una vez o dejó de comer un recursos ¿alguna vez usted o algún adulto en su día.,,,doc_2020.pdf p.50,ficha_variable
2020,hogares,acc_alim9,C (1),1,Sí,"{1,2}",adulto tuvo que mendigar o mandar a niños a recursos ¿alguna vez tuvieron que hacer algo que trabajar.,,,doc_2020.pdf p.50,ficha_variable
2020,hogares,acc_alim9,C (1),2,No,"{1,2}",adulto tuvo que mendigar o mandar a niños a recursos ¿alguna vez tuvieron que hacer algo que trabajar.,,,doc_2020.pdf p.50,ficha_variable
2020,hogares,anio_aspir,C (2),&,No especificado,"{00,...,16,50,...,99}",Año de adquisición de la última aspiradora.,,,doc_2020.pdf p.61,ficha_variable
2020,hogares,anio_auto,C (2),&,No especificado,"{00,...,16,50,...,99}",Año de adquisición del último automóvil.,,,doc_2020.pdf p.54,ficha_variable
2020,hogares,anio_bici,C (2),&,No especificado,"{00,...,16,50,...,99}",Año de adquisición de la última bicicleta. ¿En qué año adquirió su última bicicleta que se,,,doc_2020.pdf p.55,ficha_variable
2020,hogares,anio_canoa,C (2),&,No especificado,"{00,...,16,50,...,99}",trajinera u otros vehículos para navegar.,,,doc_2020.pdf p.56,ficha_variable
2020,hogares,anio_carret,C (2),&,No especificado,"{00,...,16,50,...,99}","Año de adquisición de la última carreta. ¿En qué año adquirió su última carreta, calandria u",,,doc_2020.pdf p.56,ficha_variable
2020,hogares,anio_compu,C (2),&,No especificado,"{00,...,16,50,...,99}",Año de adquisición de la última computadora.,,,doc_2020.pdf p.61,ficha_variable
2020,hogares,anio_dvd,C (2),&,No especificado,"{00,...,16,50,...,99}",(reproductor de discos de video.,,,doc_2020.pdf p.58,ficha_variable
2020,hogares,anio_ester,C (2),&,No especificado,"{00,...,16,50,...,99}",minicomponente.,,,doc_2020.pdf p.57,ficha_variable
2020,hogares,anio_estuf,C (2),&,No especificado,"{00,...,16,50,...,99}",eléctrica.,,,doc_2020.pdf p.59,ficha_variable
2020,hogares,anio_grab,C (2),&,No especificado,"{00,...,16,50,...,99}",Año de adquisición de la última grabadora.,,,doc_2020.pdf p.57,ficha_variable
2020,hogares,anio_impre,C (2),&,No especificado,"{00,...,16,50,...,99}",Año de adquisición de la última impresora.,,,doc_2020.pdf p.61,ficha_variable
2020,hogares,anio_juego,C (2),&,No especificado,"{00,...,16,50,...,99}","Año de adquisición del último videojuego. ¿En qué año adquirió su último videojuegos: Wii,",,,doc_2020.pdf p.61,ficha_variable
2020,hogares,anio_lavad,C (2),&,No especificado,"{00,...,16,50,...,99}",Año de adquisición de la última lavadora.,,,doc_2020.pdf p.60,ficha_variable
2020,hogares,anio_licua,C (2),&,No especificado,"{00,...,16,50,...,99}",Año de adquisición de la última licuadora.,,,doc_2020.pdf p.58,ficha_variable
2020,hogares,anio_maqui,C (2),&,No especificado,"{00,...,16,50,...,99}",coser.,,,doc_2020.pdf p.60,ficha_variable
2020,hogares,anio_micro,C (2),&,No especificado,"{00,...,16,50,...,99}",microondas.,,,doc_2020.pdf p.59,ficha_variable
2020,hogares,anio_moto,C (2),&,No especificado,"{00,...,16,50,...,99}",motoneta.,,,doc_2020.pdf p.55,ficha_variable
2020,hogares,anio_otro,C (2),&,No especificado,"{00,...,16,50,...,99}",tipo.,,,doc_2020.pdf p.56,ficha_variable
2020,hogares,anio_pickup,C (2),&,No especificado,"{00,...,16,50,...,99}",caja.,,,doc_2020.pdf p.55,ficha_variable
